NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 20/01/2002, 0.75193198954291 
 21/01/2002, 0.74680385176339 
 22/01/2002, 0.745213851962776 
 23/01/2002, 0.758996744989848 
 24/01/2002, 0.766648859922652 
 27/01/2002, 0.773828412789855 
 28/01/2002, 0.787243649669423 
 29/01/2002, 0.790062901389186 
 30/01/2002, 0.790622435625843 
 31/01/2002, 0.793625346322889 
 03/02/2002, 0.798158058957818 
 04/02/2002, 0.797644029992197 
 05/02/2002, 0.798762362650195 
 06/02/2002, 0.785018031508153 
 07/02/2002, 0.796648208066686 
 10/02/2002, 0.801248954076711 
 11/02/2002, 0.814878815932916 
 12/02/2002, 0.814994660998351 
 13/02/2002, 0.812115726527287 
 14/02/2002, 0.804017406268327 
 17/02/2002, 0.802276359943218 
 18/02/2002, 0.798060503088412 
 19/02/2002, 0.79612377487529 
 20/02/2002, 0.800020845970559 
 21/02/2002, 0.799850852575805 
 24/02/2002, 0.790320934172238 
 25/02/2002, 0.789679142809415 
 27/02/2002, 0.787800009586433 
 28/02/2002, 0.783500924721904 
 03/03/2002, 0.797669369896552 
 04/03/2002, 0.804170212310669 
 05/03/2002, 0.810952383458615 
 06/03/2002, 0.822014379404501 
 07/03/2002, 0.812045867532342 
 10/03/2002, 0.802448791104605 
 11/03/2002, 0.803414059680208 
 12/03/2002, 0.818010228334405 
 13/03/2002, 0.813750879431861 
 14/03/2002, 0.81490890201013 
 17/03/2002, 0.820730447081002 
 18/03/2002, 0.825270767607193 
 19/03/2002, 0.839645723956307 
 20/03/2002, 0.848437678138913 
 21/03/2002, 0.845524404451022 
 24/03/2002, 0.851365774975022 
 25/03/2002, 0.840755479182865 
 26/03/2002, 0.850367340287358 
 31/03/2002, 0.853312133882024 
 01/04/2002, 0.860052329664489 
 04/04/2002, 0.86440888411422 
 07/04/2002, 0.861876489429024 
 08/04/2002, 0.861971486038559 
 09/04/2002, 0.861027062031238 
 10/04/2002, 0.86035195494936 
 11/04/2002, 0.860688548474919 
 14/04/2002, 0.856777629751225 
 15/04/2002, 0.855826010297514 
 18/04/2002, 0.856330467699288 
 21/04/2002, 0.858824233074679 
 22/04/2002, 0.863944523148171 
 23/04/2002, 0.859543591946603 
 24/04/2002, 0.866182144602865 
 25/04/2002, 0.874224949573815 
 28/04/2002, 0.876848110889024 
 29/04/2002, 0.880312597760663 
 30/04/2002, 0.877151306918313 
 01/05/2002, 0.874946602430372 
 02/05/2002, 0.871690032583478 
 05/05/2002, 0.874121683632311 
 06/05/2002, 0.875786714039583 
 07/05/2002, 0.883350904133921 
 08/05/2002, 0.881475878037954 
 09/05/2002, 0.878613609009984 
 12/05/2002, 0.879033006358917 
 13/05/2002, 0.879067283414863 
 14/05/2002, 0.867722099551959 
 15/05/2002, 0.878256024922064 
 19/05/2002, 0.88438383633012 
 20/05/2002, 0.887508310961793 
 21/05/2002, 0.892514360985944 
 22/05/2002, 0.891331513021945 
 23/05/2002, 0.894916816129351 
 26/05/2002, 0.889415400121463 
 27/05/2002, 0.887220244848404 
 28/05/2002, 0.887633802969008 
 29/05/2002, 0.895503947472918 
 30/05/2002, 0.901522307756836 
 02/06/2002, 0.898802158237614 
 03/06/2002, 0.903266332721738 
 04/06/2002, 0.905178695193738 
 05/06/2002, 0.903481285473621 
 06/06/2002, 0.903805123013015 
 09/06/2002, 0.900486733365708 
 10/06/2002, 0.898626499995083 
 11/06/2002, 0.90038555200784 
 12/06/2002, 0.901300054351703 
 13/06/2002, 0.900257696062873 
 16/06/2002, 0.901696365265091 
 17/06/2002, 0.905166348616659 
 18/06/2002, 0.909895893788414 
 19/06/2002, 0.908818787466863 
 20/06/2002, 0.908447894777773 
 23/06/2002, 0.912713645614849 
 24/06/2002, 0.914804853251609 
 25/06/2002, 0.915003518078402 
 26/06/2002, 0.913822620938483 
 27/06/2002, 0.911121612557751 
 30/06/2002, 0.916987683357653 
 01/07/2002, 0.917004715679667 
 02/07/2002, 0.916352095960143 
 03/07/2002, 0.915907594095489 
 04/07/2002, 0.918015338747371 
 07/07/2002, 0.918544632680593 
 08/07/2002, 0.916527701127723 
 09/07/2002, 0.917495832902063 
 10/07/2002, 0.919220574294303 
 11/07/2002, 0.917008776727593 
 14/07/2002, 0.918630941297546 
 15/07/2002, 0.916395410113704 
 16/07/2002, 0.915714589542211 
 17/07/2002, 0.916722429531629 
 21/07/2002, 0.917168462345381 
 22/07/2002, 0.912246731014714 
 23/07/2002, 0.910435691486987 
 24/07/2002, 0.906147900256655 
 25/07/2002, 0.903800019637889 
 28/07/2002, 0.90418995699349 
 29/07/2002, 0.903988187932396 
 30/07/2002, 0.901587317255333 
 31/07/2002, 0.900644220668894 
 01/08/2002, 0.900334908245441 
 04/08/2002, 0.892020757345013 
 05/08/2002, 0.89103778041317 
 06/08/2002, 0.896348574316547 
 07/08/2002, 0.897454644025488 
 08/08/2002, 0.896055057722979 
 11/08/2002, 0.897487692767143 
 12/08/2002, 0.894588067559193 
 13/08/2002, 0.893299040546044 
 14/08/2002, 0.888520470364464 
 15/08/2002, 0.884130689970542 
 18/08/2002, 0.878919914756408 
 19/08/2002, 0.873876465729589 
 20/08/2002, 0.870634783557554 
 21/08/2002, 0.874919017836714 
 22/08/2002, 0.873469221327202 
 25/08/2002, 0.878595981316695 
 26/08/2002, 0.879347339159452 
 27/08/2002, 0.887154967372871 
 28/08/2002, 0.883116470234933 
 29/08/2002, 0.879727027499428 
 01/09/2002, 0.882688604693175 
 02/09/2002, 0.883114961015308 
 03/09/2002, 0.879512294962137 
 04/09/2002, 0.88269571887922 
 05/09/2002, 0.884141425381045 
 09/09/2002, 0.884421298241856 
 10/09/2002, 0.884265713152195 
 11/09/2002, 0.886948552295005 
 12/09/2002, 0.893485188071593 
 17/09/2002, 0.891785178145835 
 18/09/2002, 0.880674271233886 
 19/09/2002, 0.879202114674669 
 22/09/2002, 0.87158925627018 
 23/09/2002, 0.873241790080166 
 24/09/2002, 0.869286179037474 
 25/09/2002, 0.870259773679704 
 26/09/2002, 0.868197546977186 
 29/09/2002, 0.86491937637034 
 30/09/2002, 0.860895352671702 
 01/10/2002, 0.859821200974534 
 02/10/2002, 0.847634296948648 
 03/10/2002, 0.851900865839126 
 06/10/2002, 0.851000869971689 
 07/10/2002, 0.854761048616505 
 08/10/2002, 0.858135713080325 
 09/10/2002, 0.855140458467249 
 10/10/2002, 0.85773280134398 
 13/10/2002, 0.857847300497758 
 14/10/2002, 0.8605147165848 
 15/10/2002, 0.857755262160207 
 16/10/2002, 0.852686674496144 
 17/10/2002, 0.851148049680469 
 20/10/2002, 0.847489140243942 
 21/10/2002, 0.85223453747884 
 22/10/2002, 0.853360191803612 
 23/10/2002, 0.840836689578802 
 24/10/2002, 0.837702549250975 
 27/10/2002, 0.83086773481398 
 28/10/2002, 0.82887081080811 
 29/10/2002, 0.83531234761313 
 30/10/2002, 0.834870391942626 
 31/10/2002, 0.839331500938656 
 03/11/2002, 0.831521277477543 
 04/11/2002, 0.828082860665044 
 05/11/2002, 0.833801950680093 
 06/11/2002, 0.830648457633631 
 07/11/2002, 0.819042468871323 
 10/11/2002, 0.821484987091925 
 11/11/2002, 0.811467850566481 
 12/11/2002, 0.818155375953859 
 13/11/2002, 0.818148572759679 
 14/11/2002, 0.812124015541326 
 17/11/2002, 0.798044673170447 
 18/11/2002, 0.793612230431816 
 19/11/2002, 0.789235920438084 
 20/11/2002, 0.798706938136697 
 21/11/2002, 0.81554726824062 
 24/11/2002, 0.81358380685732 
 25/11/2002, 0.810468920155397 
 26/11/2002, 0.797840165403621 
 27/11/2002, 0.787761244314903 
 28/11/2002, 0.781306392464179 
 01/12/2002, 0.781324683501871 
 02/12/2002, 0.777492811758447 
 03/12/2002, 0.77815754440901 
 04/12/2002, 0.781075421028997 
 05/12/2002, 0.786946802841465 
 08/12/2002, 0.787145758104559 
 09/12/2002, 0.782211216797681 
 10/12/2002, 0.769594112592082 
 11/12/2002, 0.7660146512927 
 12/12/2002, 0.77188517573261 
 15/12/2002, 0.775429277569827 
 16/12/2002, 0.775230699050375 
 17/12/2002, 0.769987612338592 
 18/12/2002, 0.794872276552948 
 19/12/2002, 0.787515346819548 
 22/12/2002, 0.779181589849788 
 23/12/2002, 0.764765209719447 
 24/12/2002, 0.768930839825717 
 25/12/2002, 0.767181877754201 
 26/12/2002, 0.740979387747777 
 29/12/2002, 0.736442850010971 
 30/12/2002, 0.750787153816422 
 31/12/2002, 0.74750819323412 
 01/01/2003, 0.731569538844261 
 02/01/2003, 0.730576109340361 
 05/01/2003, 0.740884814739252 
 06/01/2003, 0.728257665534087 
 07/01/2003, 0.735130366842802 
 08/01/2003, 0.741791777154982 
 09/01/2003, 0.748498532143111 
 12/01/2003, 0.748698178284882 
 13/01/2003, 0.743448345479936 
 14/01/2003, 0.725081508662863 
 15/01/2003, 0.71270264475212 
 16/01/2003, 0.725657296175353 
 19/01/2003, 0.711073406386965 
 20/01/2003, 0.712188025036261 
 21/01/2003, 0.705729311452008 
 22/01/2003, 0.690634929396384 
 23/01/2003, 0.687981678499111 
 26/01/2003, 0.676029337951881 
 27/01/2003, 0.669392637808832 
 29/01/2003, 0.622637341735553 
 30/01/2003, 0.620055892802181 
 02/02/2003, 0.607048368123974 
 03/02/2003, 0.589592238553587 
 04/02/2003, 0.590238789430111 
 05/02/2003, 0.595364516539774 
 06/02/2003, 0.593712408947856 
 09/02/2003, 0.615479440486192 
 10/02/2003, 0.631973875304914 
 11/02/2003, 0.636872763807855 
 12/02/2003, 0.635598565685055 
 13/02/2003, 0.633482337220552 
 16/02/2003, 0.635427296706195 
 17/02/2003, 0.638929208081045 
 18/02/2003, 0.623846894806438 
 19/02/2003, 0.615734383932181 
 20/02/2003, 0.598097297393803 
 23/02/2003, 0.600769673177979 
 24/02/2003, 0.582515525390052 
 25/02/2003, 0.580729130910791 
 26/02/2003, 0.579903097689248 
 27/02/2003, 0.56964541161745 
 02/03/2003, 0.563248422310916 
 03/03/2003, 0.548602330079575 
 04/03/2003, 0.531259318088411 
 05/03/2003, 0.558810680596225 
 06/03/2003, 0.559761188715881 
 09/03/2003, 0.578599970565109 
 10/03/2003, 0.596102298688599 
 11/03/2003, 0.577618665250009 
 12/03/2003, 0.577284645088564 
 13/03/2003, 0.615484365691709 
 16/03/2003, 0.611213866959395 
 17/03/2003, 0.647441093690916 
 19/03/2003, 0.640298251720564 
 20/03/2003, 0.624225454904836 
 23/03/2003, 0.609655586258471 
 24/03/2003, 0.620918207034433 
 25/03/2003, 0.634670390696627 
 26/03/2003, 0.621750438840822 
 27/03/2003, 0.597888687639894 
 30/03/2003, 0.60002241746387 
 31/03/2003, 0.587810996213141 
 01/04/2003, 0.570339285638941 
 02/04/2003, 0.567112938498029 
 03/04/2003, 0.564421479483401 
 06/04/2003, 0.558583469201382 
 07/04/2003, 0.558294613681062 
 08/04/2003, 0.558973819709776 
 09/04/2003, 0.564014198608965 
 10/04/2003, 0.577605692458334 
 13/04/2003, 0.570321022404839 
 14/04/2003, 0.568852986993253 
 15/04/2003, 0.570000252064609 
 20/04/2003, 0.540700431175421 
 21/04/2003, 0.529291498717075 
 24/04/2003, 0.536447656651286 
 27/04/2003, 0.521781693714554 
 28/04/2003, 0.537599641026878 
 29/04/2003, 0.552214976933257 
 04/05/2003, 0.552005922501133 
 05/05/2003, 0.573865866447333 
 08/05/2003, 0.566726375496759 
 19/05/2003, 0.578327722894835 
 20/05/2003, 0.60011775458915 
 21/05/2003, 0.61934917822327 
 22/05/2003, 0.614425839659753 
 25/05/2003, 0.636294262353752 
 26/05/2003, 0.627929947622008 
 27/05/2003, 0.646502022958889 
 28/05/2003, 0.646599148502117 
 29/05/2003, 0.634305279502362 
 01/06/2003, 0.640459951999976 
 02/06/2003, 0.65515268673058 
 03/06/2003, 0.647731861493457 
 04/06/2003, 0.659480557726685 
 08/06/2003, 0.648269562324667 
 09/06/2003, 0.631772411574342 
 10/06/2003, 0.649819696299397 
 11/06/2003, 0.648673704940522 
 12/06/2003, 0.649000359067396 
 15/06/2003, 0.65000020636249 
 16/06/2003, 0.65667183433279 
 17/06/2003, 0.644380352222182 
 18/06/2003, 0.650669065073067 
 19/06/2003, 0.648588000998934 
 22/06/2003, 0.627902305677903 
 23/06/2003, 0.628635522165879 
 24/06/2003, 0.634539528231034 
 25/06/2003, 0.662609506827385 
 26/06/2003, 0.659744344724044 
 29/06/2003, 0.659887080246607 
 30/06/2003, 0.66400639170369 
 01/07/2003, 0.665715963012614 
 02/07/2003, 0.659039507301695 
 03/07/2003, 0.645976428550075 
 06/07/2003, 0.62506891859868 
 07/07/2003, 0.62334539333982 
 08/07/2003, 0.635535471821765 
 09/07/2003, 0.647596912677775 
 10/07/2003, 0.649849961972349 
 13/07/2003, 0.652617400035052 
 14/07/2003, 0.643493458460626 
 15/07/2003, 0.668900682429586 
 16/07/2003, 0.645572955397971 
 17/07/2003, 0.630981217368651 
 20/07/2003, 0.641975208116276 
 21/07/2003, 0.659248024946 
 22/07/2003, 0.656206760593052 
 23/07/2003, 0.659689550425608 
 24/07/2003, 0.626479554647038 
 27/07/2003, 0.62402319408871 
 28/07/2003, 0.607727422475995 
 29/07/2003, 0.615630505058759 
 30/07/2003, 0.63299392777243 
 31/07/2003, 0.660733433781683 
 03/08/2003, 0.670477379904812 
 04/08/2003, 0.645218723692556 
 05/08/2003, 0.649409350074395 
 06/08/2003, 0.668169153705262 
 10/08/2003, 0.694298534510659 
 11/08/2003, 0.70252291737669 
 12/08/2003, 0.698694726366721 
 13/08/2003, 0.696697677707062 
 14/08/2003, 0.701977292304729 
 17/08/2003, 0.699272885130721 
 18/08/2003, 0.715451618136349 
 19/08/2003, 0.709049836662358 
 20/08/2003, 0.700650961309418 
 21/08/2003, 0.712318458249481 
 24/08/2003, 0.707777273806034 
 25/08/2003, 0.706671203021348 
 26/08/2003, 0.69393765921825 
 27/08/2003, 0.683593776158745 
 28/08/2003, 0.663129267535709 
 31/08/2003, 0.661253744559273 
 01/09/2003, 0.673971946039728 
 02/09/2003, 0.671580210033041 
 03/09/2003, 0.671904744564707 
 04/09/2003, 0.681513933318669 
 07/09/2003, 0.706612707200709 
 08/09/2003, 0.710707952384924 
 09/09/2003, 0.71487310908492 
 10/09/2003, 0.714650280381261 
 11/09/2003, 0.731642031531978 
 14/09/2003, 0.7300364232454 
 15/09/2003, 0.727658786728859 
 16/09/2003, 0.726022706769703 
 17/09/2003, 0.725056301985215 
 18/09/2003, 0.724088460414652 
 21/09/2003, 0.707530826342614 
 22/09/2003, 0.713465700262552 
 23/09/2003, 0.700927614298258 
 24/09/2003, 0.684155357356887 
 25/09/2003, 0.677415217013043 
 29/09/2003, 0.687716637915965 
 30/09/2003, 0.676660552494423 
 01/10/2003, 0.688410054678465 
 02/10/2003, 0.673699311040964 
 07/10/2003, 0.679027406759966 
 08/10/2003, 0.702979382257603 
 09/10/2003, 0.713015887252555 
 12/10/2003, 0.718397807479295 
 13/10/2003, 0.721911012715199 
 14/10/2003, 0.728341468418988 
 15/10/2003, 0.749788814511966 
 16/10/2003, 0.751480515882615 
 19/10/2003, 0.747905425376886 
 20/10/2003, 0.749704734339785 
 21/10/2003, 0.751601634123852 
 22/10/2003, 0.757459902468713 
 23/10/2003, 0.761492296124109 
 26/10/2003, 0.772411876628215 
 27/10/2003, 0.779838738453471 
 28/10/2003, 0.776172951816122 
 29/10/2003, 0.780898229950592 
 30/10/2003, 0.787459170811576 
 02/11/2003, 0.787348558815937 
 03/11/2003, 0.785491238733451 
 04/11/2003, 0.783953130783456 
 05/11/2003, 0.79621864694046 
 06/11/2003, 0.796771787855263 
 09/11/2003, 0.804790736864163 
 10/11/2003, 0.815662408952016 
 11/11/2003, 0.824337766622972 
 12/11/2003, 0.825626412387472 
 13/11/2003, 0.827797295798064 
 16/11/2003, 0.823028232810419 
 17/11/2003, 0.82321217006429 
 18/11/2003, 0.811241982421149 
 19/11/2003, 0.78638717010106 
 20/11/2003, 0.784083374603181 
 23/11/2003, 0.780780478167368 
 24/11/2003, 0.781308562646464 
 25/11/2003, 0.776208708002753 
 26/11/2003, 0.7701835770431 
 27/11/2003, 0.772120686538643 
 30/11/2003, 0.775251653906414 
 01/12/2003, 0.777351873346439 
 02/12/2003, 0.788964715517333 
 03/12/2003, 0.801123266473983 
 04/12/2003, 0.817051686802025 
 07/12/2003, 0.821534047051591 
 08/12/2003, 0.815231678165494 
 09/12/2003, 0.821091538256188 
 10/12/2003, 0.816967630779821 
 11/12/2003, 0.818134289381027 
 14/12/2003, 0.819367627404081 
 15/12/2003, 0.818466815643531 
 16/12/2003, 0.814402284151358 
 17/12/2003, 0.802938269612411 
 18/12/2003, 0.824905216878599 
 21/12/2003, 0.823730745505869 
 22/12/2003, 0.812007609934979 
 23/12/2003, 0.791470895971216 
 24/12/2003, 0.800956167729206 
 25/12/2003, 0.805408969836533 
 28/12/2003, 0.788107498578171 
 29/12/2003, 0.771564704507635 
 30/12/2003, 0.769839438555911 
 31/12/2003, 0.780289388934297 
 04/01/2004, 0.78348846929118 
 05/01/2004, 0.787818917492176 
 06/01/2004, 0.76991363881014 
 07/01/2004, 0.770288766496026 
 08/01/2004, 0.765793871256225 
 11/01/2004, 0.766395229657502 
 12/01/2004, 0.766329240424371 
 13/01/2004, 0.744983235727862 
 14/01/2004, 0.757258369004017 
 15/01/2004, 0.764847143004942 
 18/01/2004, 0.765379854865897 
 19/01/2004, 0.751271792697561 
 20/01/2004, 0.757292643405469 
 21/01/2004, 0.780239906112679 
 22/01/2004, 0.793095549071411 
 25/01/2004, 0.785514259223363 
 26/01/2004, 0.783155449958619 
 27/01/2004, 0.772416341201026 
 28/01/2004, 0.767981657696869 
 29/01/2004, 0.753480723024985 
 01/02/2004, 0.757922288260362 
 02/02/2004, 0.769112611160489 
 03/02/2004, 0.766581983661385 
 04/02/2004, 0.756825268466499 
 05/02/2004, 0.733003129563458 
 08/02/2004, 0.754530458850198 
 09/02/2004, 0.754217557906204 
 10/02/2004, 0.745921618173134 
 11/02/2004, 0.747588550863526 
 12/02/2004, 0.752606465690841 
 15/02/2004, 0.739975241787201 
 16/02/2004, 0.744375718885247 
 17/02/2004, 0.764792226059328 
 18/02/2004, 0.767493899412713 
 19/02/2004, 0.761267459577832 
 22/02/2004, 0.763375588253882 
 23/02/2004, 0.76458873331952 
 24/02/2004, 0.774722310790654 
 25/02/2004, 0.776695216769741 
 26/02/2004, 0.791734280073226 
 29/02/2004, 0.78382256667008 
 01/03/2004, 0.78556245111225 
 02/03/2004, 0.780888312993387 
 03/03/2004, 0.772993920402248 
 04/03/2004, 0.771320179679128 
 08/03/2004, 0.777143234006881 
 09/03/2004, 0.776624763020018 
 10/03/2004, 0.788500426842988 
 11/03/2004, 0.790728423751092 
 14/03/2004, 0.792373600596874 
 15/03/2004, 0.79368280651154 
 16/03/2004, 0.79232883664862 
 17/03/2004, 0.791458705338998 
 18/03/2004, 0.806173279286939 
 21/03/2004, 0.803726885504804 
 22/03/2004, 0.805751505535413 
 23/03/2004, 0.816086730604429 
 24/03/2004, 0.827320072109793 
 25/03/2004, 0.836108677552138 
 28/03/2004, 0.830512090792555 
 29/03/2004, 0.834379571217615 
 30/03/2004, 0.820098081141768 
 31/03/2004, 0.816603763468906 
 01/04/2004, 0.822455755576027 
 04/04/2004, 0.820738980205576 
 07/04/2004, 0.811268772234184 
 08/04/2004, 0.810133424075677 
 13/04/2004, 0.809530687872634 
 14/04/2004, 0.81560405103364 
 15/04/2004, 0.810075309879453 
 18/04/2004, 0.808683479741253 
 19/04/2004, 0.807786877311108 
 20/04/2004, 0.80861382165612 
 21/04/2004, 0.811028555943137 
 22/04/2004, 0.812419016378963 
 25/04/2004, 0.814286955200265 
 28/04/2004, 0.805287827757964 
 29/04/2004, 0.802048535466001 
 02/05/2004, 0.814644877410957 
 03/05/2004, 0.809263439980385 
 04/05/2004, 0.807827607786758 
 05/05/2004, 0.804921378155515 
 06/05/2004, 0.811993613962133 
 09/05/2004, 0.807038813742412 
 10/05/2004, 0.823422928336904 
 11/05/2004, 0.818247262535756 
 12/05/2004, 0.816455268055985 
 13/05/2004, 0.804719447021182 
 16/05/2004, 0.782973753881725 
 17/05/2004, 0.79448805050111 
 18/05/2004, 0.773339364194897 
 19/05/2004, 0.775026113280678 
 20/05/2004, 0.778479949731046 
 23/05/2004, 0.780726611799534 
 24/05/2004, 0.781234101403794 
 27/05/2004, 0.787539014285303 
 30/05/2004, 0.784010531290926 
 31/05/2004, 0.781056367002361 
 01/06/2004, 0.779281735813843 
 02/06/2004, 0.786662881245394 
 03/06/2004, 0.780398438944152 
 06/06/2004, 0.769733678771532 
 07/06/2004, 0.753888766433697 
 08/06/2004, 0.728140592985741 
 09/06/2004, 0.708706074115832 
 10/06/2004, 0.686939410919378 
 13/06/2004, 0.672518669434872 
 14/06/2004, 0.676925576645403 
 15/06/2004, 0.657570853982911 
 16/06/2004, 0.662684085643766 
 17/06/2004, 0.67896472006487 
 20/06/2004, 0.671558669379493 
 21/06/2004, 0.665499152483271 
 22/06/2004, 0.675563895868957 
 23/06/2004, 0.692373763873532 
 24/06/2004, 0.672774143763021 
 27/06/2004, 0.68061348431643 
 28/06/2004, 0.687278484384957 
 29/06/2004, 0.688423864718728 
 30/06/2004, 0.682437252346043 
 01/07/2004, 0.678485292080923 
 04/07/2004, 0.688800061079569 
 05/07/2004, 0.684989997448458 
 06/07/2004, 0.686122213337061 
 07/07/2004, 0.692992610260896 
 08/07/2004, 0.700035310534934 
 11/07/2004, 0.701859554492844 
 12/07/2004, 0.70664161352057 
 13/07/2004, 0.710426945258744 
 14/07/2004, 0.705993769449049 
 15/07/2004, 0.707942642658914 
 18/07/2004, 0.706697798227299 
 19/07/2004, 0.711403373362169 
 20/07/2004, 0.716267018790084 
 21/07/2004, 0.715188425168617 
 22/07/2004, 0.705204726686056 
 25/07/2004, 0.69062937983362 
 26/07/2004, 0.690595151614298 
 28/07/2004, 0.670497830827237 
 29/07/2004, 0.659306606693605 
 01/08/2004, 0.658981046893963 
 02/08/2004, 0.684346395469176 
 03/08/2004, 0.679705941000661 
 04/08/2004, 0.704283227144095 
 05/08/2004, 0.711573674715682 
 08/08/2004, 0.699645058147231 
 09/08/2004, 0.688181047608544 
 10/08/2004, 0.702240862645996 
 11/08/2004, 0.708068190175682 
 12/08/2004, 0.709876595791376 
 15/08/2004, 0.705729361264723 
 16/08/2004, 0.705036672289231 
 17/08/2004, 0.699481659736229 
 18/08/2004, 0.696630960980975 
 19/08/2004, 0.701651421895817 
 22/08/2004, 0.708924938842739 
 23/08/2004, 0.701428726176676 
 24/08/2004, 0.705719740602591 
 25/08/2004, 0.690210343827249 
 26/08/2004, 0.692776967703988 
 29/08/2004, 0.70145298259917 
 30/08/2004, 0.7111084551065 
 31/08/2004, 0.688593673948832 
 01/09/2004, 0.699004576526178 
 02/09/2004, 0.657294635966727 
 05/09/2004, 0.654744584709832 
 06/09/2004, 0.66401759565762 
 07/09/2004, 0.664535206483325 
 08/09/2004, 0.657311855674274 
 09/09/2004, 0.656384431350209 
 12/09/2004, 0.660559247337415 
 13/09/2004, 0.655316929344704 
 14/09/2004, 0.659722412846725 
 19/09/2004, 0.663888378963339 
 20/09/2004, 0.696341827991998 
 23/09/2004, 0.684357404788953 
 26/09/2004, 0.66886613491463 
 27/09/2004, 0.659026119215427 
 28/09/2004, 0.637996396339039 
 03/10/2004, 0.645172123134922 
 04/10/2004, 0.617480247676856 
 05/10/2004, 0.607223477103703 
 10/10/2004, 0.564494493402756 
 11/10/2004, 0.530425675582782 
 12/10/2004, 0.54811035867626 
 13/10/2004, 0.528086292046059 
 14/10/2004, 0.478830077617585 
 17/10/2004, 0.451583689219089 
 18/10/2004, 0.44625758708255 
 19/10/2004, 0.442438621034663 
 20/10/2004, 0.465227889567583 
 21/10/2004, 0.46252429620129 
 24/10/2004, 0.48097102387078 
 25/10/2004, 0.459211274906642 
 26/10/2004, 0.464424657311653 
 27/10/2004, 0.494728906853153 
 28/10/2004, 0.49364188329801 
 31/10/2004, 0.498111401034205 
 01/11/2004, 0.474723306845342 
 02/11/2004, 0.482567849437316 
 03/11/2004, 0.488502392631003 
 04/11/2004, 0.481100512014576 
 07/11/2004, 0.448090803893549 
 08/11/2004, 0.440351439360619 
 09/11/2004, 0.442086518340937 
 10/11/2004, 0.443738347241452 
 11/11/2004, 0.456170953678421 
 14/11/2004, 0.463080042897904 
 15/11/2004, 0.465332810488106 
 16/11/2004, 0.408660003539148 
 17/11/2004, 0.403165062149696 
 18/11/2004, 0.429704387969799 
 21/11/2004, 0.457476832657822 
 22/11/2004, 0.456104308763056 
 23/11/2004, 0.42958740990411 
 24/11/2004, 0.439275208294812 
 25/11/2004, 0.450179223155359 
 28/11/2004, 0.445420727157225 
 29/11/2004, 0.453387103476895 
 30/11/2004, 0.446714651256746 
 01/12/2004, 0.428729203580342 
 02/12/2004, 0.444913176612834 
 05/12/2004, 0.45511685511825 
 06/12/2004, 0.462433608376625 
 07/12/2004, 0.468027545232087 
 08/12/2004, 0.486026549243934 
 09/12/2004, 0.477575047898322 
 12/12/2004, 0.483925516139497 
 13/12/2004, 0.463885915060313 
 14/12/2004, 0.476486297158921 
 15/12/2004, 0.479967164423265 
 16/12/2004, 0.51878113694332 
 19/12/2004, 0.526219217054157 
 20/12/2004, 0.534209988064768 
 21/12/2004, 0.576192703416267 
 22/12/2004, 0.56366085402656 
 23/12/2004, 0.554946982333388 
 26/12/2004, 0.553858645935669 
 27/12/2004, 0.563710287203137 
 28/12/2004, 0.5550249304695 
 29/12/2004, 0.558989068539292 
 30/12/2004, 0.56087342282596 
 02/01/2005, 0.56857380136953 
 03/01/2005, 0.585622172130349 
 04/01/2005, 0.568704201259876 
 05/01/2005, 0.594736862682233 
 06/01/2005, 0.587822050872322 
 09/01/2005, 0.605913113615768 
 10/01/2005, 0.601843169482635 
 11/01/2005, 0.58899126595851 
 12/01/2005, 0.584519311679637 
 13/01/2005, 0.59862310986831 
 16/01/2005, 0.613187920496019 
 17/01/2005, 0.613762413135883 
 18/01/2005, 0.614694872201828 
 19/01/2005, 0.613607598056424 
 20/01/2005, 0.623544638413865 
 23/01/2005, 0.616487169540453 
 24/01/2005, 0.618452739111296 
 25/01/2005, 0.645962459646805 
 26/01/2005, 0.646360668511497 
 27/01/2005, 0.621459980381585 
 30/01/2005, 0.603616549956573 
 31/01/2005, 0.590177987526403 
 01/02/2005, 0.577188868251919 
 02/02/2005, 0.561351928724338 
 03/02/2005, 0.544842923430559 
 06/02/2005, 0.548832934194447 
 07/02/2005, 0.542290494641525 
 08/02/2005, 0.546253368939725 
 09/02/2005, 0.563946612378005 
 10/02/2005, 0.578413240277925 
 13/02/2005, 0.576415173839061 
 14/02/2005, 0.565946215108079 
 15/02/2005, 0.568065361437941 
 16/02/2005, 0.558648417482835 
 17/02/2005, 0.545435059745086 
 20/02/2005, 0.570861827292723 
 21/02/2005, 0.583619166322041 
 22/02/2005, 0.600085146150486 
 23/02/2005, 0.591547836254433 
 24/02/2005, 0.595226627808688 
 27/02/2005, 0.591673141081978 
 28/02/2005, 0.601141923297088 
 01/03/2005, 0.61323090473277 
 02/03/2005, 0.620959813697517 
 03/03/2005, 0.601131812726405 
 06/03/2005, 0.590130104144699 
 07/03/2005, 0.591526576706822 
 08/03/2005, 0.604406222599185 
 09/03/2005, 0.629003849551518 
 10/03/2005, 0.616784217473611 
