  Date ,   P(all banks going default)  
 18/12/2001, 0.00225264529626128 
 19/12/2001, 0.00219920801629625 
 20/12/2001, 0.00217419509510937 
 23/12/2001, 0.00241989001186927 
 24/12/2001, 0.00244096650727816 
 25/12/2001, 0.00236448356478848 
 26/12/2001, 0.0020835386950218 
 27/12/2001, 0.00211105633139961 
 30/12/2001, 0.0021715917801942 
 31/12/2001, 0.00212970181466915 
 01/01/2002, 0.00228453852924865 
 02/01/2002, 0.00231219394088582 
 03/01/2002, 0.00244391899201408 
 06/01/2002, 0.00243359893057632 
 07/01/2002, 0.00279437909794393 
 08/01/2002, 0.00290591001112411 
 09/01/2002, 0.00290324354473876 
 10/01/2002, 0.00301014287748105 
 13/01/2002, 0.002935760670912 
 14/01/2002, 0.00276154320974076 
 15/01/2002, 0.00307060311836619 
 16/01/2002, 0.00327639720049558 
 17/01/2002, 0.00322031870729299 
 20/01/2002, 0.00339854890921796 
 21/01/2002, 0.00327764117710959 
 22/01/2002, 0.00327846766717889 
 23/01/2002, 0.00374177917530739 
 24/01/2002, 0.00401865639855282 
 27/01/2002, 0.00443981382598483 
 28/01/2002, 0.00445831631425119 
 29/01/2002, 0.00450793743649165 
 30/01/2002, 0.00482726943220389 
 31/01/2002, 0.00484781996321638 
 03/02/2002, 0.00484342671191973 
 04/02/2002, 0.00491835610571375 
 05/02/2002, 0.00481754941576093 
 06/02/2002, 0.00440398352289467 
 07/02/2002, 0.00444832826719283 
 10/02/2002, 0.00479131898639634 
 11/02/2002, 0.00496995394263901 
 12/02/2002, 0.00487409428060758 
 13/02/2002, 0.00483785724149291 
 14/02/2002, 0.00462614141642805 
 17/02/2002, 0.00469668940198229 
 18/02/2002, 0.00473922900573649 
 19/02/2002, 0.00486990956336113 
 20/02/2002, 0.00458324301464089 
 21/02/2002, 0.00461006090865722 
 24/02/2002, 0.00443847110033158 
 25/02/2002, 0.00424099652753858 
 27/02/2002, 0.00432182438784768 
 28/02/2002, 0.00443768444332713 
 03/03/2002, 0.0047190674179841 
 04/03/2002, 0.00454815396704808 
 05/03/2002, 0.0047278205759494 
 06/03/2002, 0.00496749663954704 
 07/03/2002, 0.00500737231618451 
 10/03/2002, 0.00498313240963878 
 11/03/2002, 0.00494600049954632 
 12/03/2002, 0.00469889235391908 
 13/03/2002, 0.00467833301588667 
 14/03/2002, 0.00467275967231985 
 17/03/2002, 0.00445022367436837 
 18/03/2002, 0.00452264891244886 
 19/03/2002, 0.00445427111467641 
 20/03/2002, 0.00412688406941284 
 21/03/2002, 0.00366139815780918 
 24/03/2002, 0.0037427215158681 
 25/03/2002, 0.00300257021562586 
 26/03/2002, 0.00312046676229099 
 31/03/2002, 0.00327894871124084 
 01/04/2002, 0.00315188219119179 
 04/04/2002, 0.00305672271842894 
 07/04/2002, 0.00295533997902163 
 08/04/2002, 0.00295864360200943 
 09/04/2002, 0.00307510892664038 
 10/04/2002, 0.00299513800378074 
 11/04/2002, 0.00287519554578412 
 14/04/2002, 0.00302151934322791 
 15/04/2002, 0.00289834447950362 
 18/04/2002, 0.00270894791462885 
 21/04/2002, 0.00262783050182846 
 22/04/2002, 0.00271379450720567 
 23/04/2002, 0.00264082583421255 
 24/04/2002, 0.00294610543492001 
 25/04/2002, 0.00313812522348524 
 28/04/2002, 0.00323478573488754 
 29/04/2002, 0.0034664933876884 
 30/04/2002, 0.00341304858023354 
 01/05/2002, 0.00347390110571998 
 02/05/2002, 0.00346546365660303 
 05/05/2002, 0.00352102032344518 
 06/05/2002, 0.00363041170489782 
 07/05/2002, 0.00374015374117441 
 08/05/2002, 0.0038565520735381 
 09/05/2002, 0.00382696268676542 
 12/05/2002, 0.00372254325489337 
 13/05/2002, 0.00381168363406191 
 14/05/2002, 0.00385961530798799 
 15/05/2002, 0.0038163503267475 
 19/05/2002, 0.00416803369024266 
 20/05/2002, 0.00380244045192898 
 21/05/2002, 0.0038113462005233 
 22/05/2002, 0.00387790918147942 
 23/05/2002, 0.0039724950009928 
 26/05/2002, 0.00396154117385965 
 27/05/2002, 0.00403356861590592 
 28/05/2002, 0.00395339961595524 
 29/05/2002, 0.00418486783285057 
 30/05/2002, 0.00437064540027745 
 02/06/2002, 0.00437207586468367 
 03/06/2002, 0.00440319812895252 
 04/06/2002, 0.00423600385973307 
 05/06/2002, 0.00412445849538404 
 06/06/2002, 0.00411667556564956 
 09/06/2002, 0.00413870049639241 
 10/06/2002, 0.00416788173381263 
 11/06/2002, 0.0044204598384759 
 12/06/2002, 0.00457935948103324 
 13/06/2002, 0.0045943959933683 
 16/06/2002, 0.0046043310609136 
 17/06/2002, 0.00504880231936981 
 18/06/2002, 0.00505673968588463 
 19/06/2002, 0.00526699491868071 
 20/06/2002, 0.00589053615588191 
 23/06/2002, 0.00629489823475551 
 24/06/2002, 0.00624363827276571 
 25/06/2002, 0.00654135605429184 
 26/06/2002, 0.00650259920777958 
 27/06/2002, 0.00662432462913213 
 30/06/2002, 0.00654739881081134 
 01/07/2002, 0.00692111837506493 
 02/07/2002, 0.00748596218319476 
 03/07/2002, 0.00732846044848011 
 04/07/2002, 0.00745555286418172 
 07/07/2002, 0.00771287957759754 
 08/07/2002, 0.00788183557895973 
 09/07/2002, 0.00754238244328975 
 10/07/2002, 0.00754776858996598 
 11/07/2002, 0.00715267285122449 
 14/07/2002, 0.00725264728467026 
 15/07/2002, 0.00710459428253517 
 16/07/2002, 0.00705992709403764 
 17/07/2002, 0.00725941332893452 
 21/07/2002, 0.00757514636141722 
 22/07/2002, 0.00718944653910937 
 23/07/2002, 0.00707825807426885 
 24/07/2002, 0.00738753920887339 
 25/07/2002, 0.00707580219233351 
 28/07/2002, 0.0072504263085052 
 29/07/2002, 0.00729111205715329 
 30/07/2002, 0.0065304386845656 
 31/07/2002, 0.00641809635520903 
 01/08/2002, 0.00578173423926301 
 04/08/2002, 0.00590592036783571 
 05/08/2002, 0.00574984485331001 
 06/08/2002, 0.00596632817433243 
 07/08/2002, 0.00594012919657401 
 08/08/2002, 0.00558399803717946 
 11/08/2002, 0.00547896492863293 
 12/08/2002, 0.00554013683656689 
 13/08/2002, 0.00549199145228819 
 14/08/2002, 0.00535318073133146 
 15/08/2002, 0.00464844195332316 
 18/08/2002, 0.00428850325710649 
 19/08/2002, 0.00413892919152113 
 20/08/2002, 0.00412276622482213 
 21/08/2002, 0.0041959477853413 
 22/08/2002, 0.00429934308361485 
 25/08/2002, 0.00477727308093197 
 26/08/2002, 0.00431280236218636 
 27/08/2002, 0.00428742527848429 
 28/08/2002, 0.00411287129933813 
 29/08/2002, 0.00408718811134732 
 01/09/2002, 0.00421192220646464 
 02/09/2002, 0.00397141975720931 
 03/09/2002, 0.00344719930508315 
 04/09/2002, 0.00348162878625081 
 05/09/2002, 0.00352467886268687 
 09/09/2002, 0.00333323391695522 
 10/09/2002, 0.00334946216818045 
 11/09/2002, 0.00374265477636411 
 12/09/2002, 0.0040111687674364 
 17/09/2002, 0.00390980200721935 
 18/09/2002, 0.00410099325373973 
 19/09/2002, 0.00381543749166498 
 22/09/2002, 0.00399507947492006 
 23/09/2002, 0.00413500327722457 
 24/09/2002, 0.00396708059838847 
 25/09/2002, 0.00388776425877094 
 26/09/2002, 0.00386344885396105 
 29/09/2002, 0.00392062216907767 
 30/09/2002, 0.00384911486533969 
 01/10/2002, 0.00374973642614711 
 02/10/2002, 0.00346024389526371 
 03/10/2002, 0.00330264616894979 
 06/10/2002, 0.00348870571267853 
 07/10/2002, 0.00342377394683921 
 08/10/2002, 0.00336224315117463 
 09/10/2002, 0.00359007601483766 
 10/10/2002, 0.00383221267680621 
 13/10/2002, 0.00379685011544872 
 14/10/2002, 0.00390103791343535 
 15/10/2002, 0.00389206031864169 
 16/10/2002, 0.00386578418666294 
 17/10/2002, 0.00393677957385294 
 20/10/2002, 0.00388377335973095 
 21/10/2002, 0.00360633591732037 
 22/10/2002, 0.00368489676020011 
 23/10/2002, 0.00346763478205117 
 24/10/2002, 0.00354207463130671 
 27/10/2002, 0.00346098717390221 
 28/10/2002, 0.0031651783531285 
 29/10/2002, 0.00319888539557294 
 30/10/2002, 0.00314891329868257 
 31/10/2002, 0.00346661943550123 
 03/11/2002, 0.0032635978399682 
 04/11/2002, 0.00356132567655891 
 05/11/2002, 0.00404117024086468 
 06/11/2002, 0.00382763024318951 
 07/11/2002, 0.00368340219670797 
 10/11/2002, 0.00378165523722097 
 11/11/2002, 0.00377397484435607 
 12/11/2002, 0.00388648841124103 
 13/11/2002, 0.00375813575964305 
 14/11/2002, 0.00340136140062868 
 17/11/2002, 0.00329424287467524 
 18/11/2002, 0.00312101900760606 
 19/11/2002, 0.00318717645819284 
 20/11/2002, 0.00328781448963213 
 21/11/2002, 0.00331289365403367 
 24/11/2002, 0.00336350437147079 
 25/11/2002, 0.00322438847610575 
 26/11/2002, 0.003573975516821 
 27/11/2002, 0.00301517788120715 
 28/11/2002, 0.00290373737940071 
 01/12/2002, 0.00293566468486969 
 02/12/2002, 0.00319873662197278 
 03/12/2002, 0.00322840226712456 
 04/12/2002, 0.00356597523348652 
 05/12/2002, 0.00371990150677072 
 08/12/2002, 0.00382677552486957 
 09/12/2002, 0.00341734541614931 
 10/12/2002, 0.0029977900607492 
 11/12/2002, 0.00322662500736055 
 12/12/2002, 0.00323918409339697 
 15/12/2002, 0.00347763512215335 
 16/12/2002, 0.00336087543607837 
 17/12/2002, 0.00318982815898558 
 18/12/2002, 0.0036404496393335 
 19/12/2002, 0.00398375210855794 
 22/12/2002, 0.00403928091406961 
 23/12/2002, 0.00431496761629202 
 24/12/2002, 0.00404159290529488 
 25/12/2002, 0.00401455972930286 
 26/12/2002, 0.0039000836440822 
 29/12/2002, 0.00385524993510042 
 30/12/2002, 0.00407477040224271 
 31/12/2002, 0.00381879228763318 
 01/01/2003, 0.00346484571439764 
 02/01/2003, 0.00319331797544208 
 05/01/2003, 0.003237460213031 
 06/01/2003, 0.00324892436488551 
 07/01/2003, 0.00310620159278444 
 08/01/2003, 0.00318822284426794 
 09/01/2003, 0.00296514716338388 
 12/01/2003, 0.00301914684674398 
 13/01/2003, 0.00304610004275733 
 14/01/2003, 0.00318777601031511 
 15/01/2003, 0.00277254008696637 
 16/01/2003, 0.0029739007278349 
 19/01/2003, 0.00316886553086665 
 20/01/2003, 0.00347360750041752 
 21/01/2003, 0.00376056173201674 
 22/01/2003, 0.00377485682167437 
 23/01/2003, 0.00377820381631243 
 26/01/2003, 0.00372419639979435 
 27/01/2003, 0.00368313992458919 
 29/01/2003, 0.00330200294011414 
 30/01/2003, 0.00324940682194839 
 02/02/2003, 0.00363310980786918 
 03/02/2003, 0.0030820287884898 
 04/02/2003, 0.0031963156335787 
 05/02/2003, 0.00317572819441627 
 06/02/2003, 0.00301136580557698 
 09/02/2003, 0.00307271284245632 
 10/02/2003, 0.00331836601115122 
 11/02/2003, 0.00336097399959293 
 12/02/2003, 0.00372803422227168 
 13/02/2003, 0.0037729099077032 
 16/02/2003, 0.00384407075702292 
 17/02/2003, 0.00383782856428725 
 18/02/2003, 0.0038106901439014 
 19/02/2003, 0.00380007945372097 
 20/02/2003, 0.00337465548409455 
 23/02/2003, 0.00339950391278727 
 24/02/2003, 0.0033351625001581 
 25/02/2003, 0.00337927235555534 
 26/02/2003, 0.00338209252978387 
 27/02/2003, 0.00340183925597148 
 02/03/2003, 0.00332078815516163 
 03/03/2003, 0.00329607288371555 
 04/03/2003, 0.00327765490129833 
 05/03/2003, 0.00349326666818649 
 06/03/2003, 0.0034785379060558 
 09/03/2003, 0.00386276873819302 
 10/03/2003, 0.00367395354212165 
 11/03/2003, 0.00351391192258991 
 12/03/2003, 0.00356300654373939 
 13/03/2003, 0.00358018363226096 
 16/03/2003, 0.00348901674543543 
 17/03/2003, 0.00352750857813939 
 19/03/2003, 0.00321769207688285 
 20/03/2003, 0.00308164843159569 
 23/03/2003, 0.00305815273495947 
 24/03/2003, 0.00308394537786474 
 25/03/2003, 0.00309967781131377 
 26/03/2003, 0.0029403598569705 
 27/03/2003, 0.00278749990536164 
 30/03/2003, 0.00273361571591769 
 31/03/2003, 0.00268527485852912 
 01/04/2003, 0.00240065288512931 
 02/04/2003, 0.00248685970459004 
 03/04/2003, 0.00255129716544159 
 06/04/2003, 0.00233238638393428 
 07/04/2003, 0.00214987866649576 
 08/04/2003, 0.00216624838857238 
 09/04/2003, 0.00210724966918907 
 10/04/2003, 0.00211488841939176 
 13/04/2003, 0.00207710784139619 
 14/04/2003, 0.00211039840743827 
 15/04/2003, 0.00207176010699747 
 20/04/2003, 0.00201519742841201 
 21/04/2003, 0.00206307022066078 
 24/04/2003, 0.00199415885501599 
 27/04/2003, 0.001973839346138 
 28/04/2003, 0.0022372686658719 
 29/04/2003, 0.00257009101221977 
 04/05/2003, 0.00255624935615407 
 05/05/2003, 0.00261470800585789 
 08/05/2003, 0.00219794265223074 
 19/05/2003, 0.00250179129651614 
 20/05/2003, 0.00227560331924995 
 21/05/2003, 0.00212558592489824 
 22/05/2003, 0.00216256599043977 
 25/05/2003, 0.00233859010591142 
 26/05/2003, 0.0021671949623453 
 27/05/2003, 0.00217236442188836 
 28/05/2003, 0.00199093568660916 
 29/05/2003, 0.00168297918072947 
 01/06/2003, 0.00166472791546131 
 02/06/2003, 0.00166178667438439 
 03/06/2003, 0.00163258839992368 
 04/06/2003, 0.00145879571484259 
 08/06/2003, 0.0015455689725909 
 09/06/2003, 0.00140018660768966 
 10/06/2003, 0.00151201587275319 
 11/06/2003, 0.00148988241804649 
 12/06/2003, 0.00146166806354837 
 15/06/2003, 0.00145968007883092 
 16/06/2003, 0.00143357665220078 
 17/06/2003, 0.0012219617101061 
 18/06/2003, 0.00107365883292542 
 19/06/2003, 0.00111988010048078 
 22/06/2003, 0.00101684502380396 
 23/06/2003, 0.00100819620896095 
 24/06/2003, 0.000761712140721326 
 25/06/2003, 0.000745519231585343 
 26/06/2003, 0.000817452354642734 
 29/06/2003, 0.000795129335680553 
 30/06/2003, 0.0010617433468831 
 01/07/2003, 0.00115801140985434 
 02/07/2003, 0.00115826095480721 
 03/07/2003, 0.00121564621563069 
 06/07/2003, 0.00120975970366699 
 07/07/2003, 0.00121808196296633 
 08/07/2003, 0.00152206337501052 
 09/07/2003, 0.00141079047913037 
 10/07/2003, 0.00149662554729558 
 13/07/2003, 0.00157011562891233 
 14/07/2003, 0.00150804260032194 
 15/07/2003, 0.00182829621704436 
 16/07/2003, 0.00191105223873888 
 17/07/2003, 0.00200858025706595 
 20/07/2003, 0.00221733853788341 
 21/07/2003, 0.00247086224331853 
 22/07/2003, 0.00240401619483302 
 23/07/2003, 0.00246603105401393 
 24/07/2003, 0.00243165231725609 
 27/07/2003, 0.00233815966438269 
 28/07/2003, 0.00229243653172484 
 29/07/2003, 0.00239369297866856 
 30/07/2003, 0.00268651605779605 
 31/07/2003, 0.0027346373465254 
 03/08/2003, 0.00327359239882061 
 04/08/2003, 0.00345825215952104 
 05/08/2003, 0.00296837405541444 
 06/08/2003, 0.00306655994088096 
 10/08/2003, 0.00373846445631534 
 11/08/2003, 0.00346375081947019 
 12/08/2003, 0.00330942206422998 
 13/08/2003, 0.00336643805910268 
 14/08/2003, 0.00347031216535812 
 17/08/2003, 0.00350359107193638 
 18/08/2003, 0.00356705921617865 
 19/08/2003, 0.00320763104452745 
 20/08/2003, 0.00343091431493249 
 21/08/2003, 0.00322227941004062 
 24/08/2003, 0.00330972371500138 
 25/08/2003, 0.0032762159102694 
 26/08/2003, 0.00320206979284625 
 27/08/2003, 0.00305806774351413 
 28/08/2003, 0.0029991266532614 
 31/08/2003, 0.00277113149416407 
 01/09/2003, 0.00282335612877778 
 02/09/2003, 0.00281479405069423 
 03/09/2003, 0.00289265138446802 
 04/09/2003, 0.0029567519045533 
 07/09/2003, 0.00317807891966729 
 08/09/2003, 0.00288955788116251 
 09/09/2003, 0.00327569395779005 
 10/09/2003, 0.00331529670341792 
 11/09/2003, 0.00351402275181617 
 14/09/2003, 0.00356179178572996 
 15/09/2003, 0.00339271516171084 
 16/09/2003, 0.00329328075477454 
 17/09/2003, 0.00328779176909776 
 18/09/2003, 0.00344091446549332 
 21/09/2003, 0.00337652341611174 
 22/09/2003, 0.00338037206663964 
 23/09/2003, 0.00307266605659971 
 24/09/2003, 0.0028717765592689 
 25/09/2003, 0.00279891730513673 
 29/09/2003, 0.0028660576750645 
 30/09/2003, 0.00288122593293553 
 01/10/2003, 0.00319985486176125 
 02/10/2003, 0.00323943316076012 
 07/10/2003, 0.0033125442791925 
 08/10/2003, 0.00371099414896602 
 09/10/2003, 0.00363305310790119 
 12/10/2003, 0.0036825648133335 
 13/10/2003, 0.00391600379210002 
 14/10/2003, 0.00405827758762895 
 15/10/2003, 0.00406768469875154 
 16/10/2003, 0.00402960126515798 
 19/10/2003, 0.00402595599824851 
 20/10/2003, 0.00407997666033208 
 21/10/2003, 0.00407788862445781 
 22/10/2003, 0.00403966271368025 
 23/10/2003, 0.00412077293474494 
 26/10/2003, 0.00414010836021099 
 27/10/2003, 0.00419841366042178 
 28/10/2003, 0.00425446751253223 
 29/10/2003, 0.00436148892903644 
 30/10/2003, 0.0045000317005905 
 02/11/2003, 0.00444520288200602 
 03/11/2003, 0.00441685006439651 
 04/11/2003, 0.00436293296367751 
 05/11/2003, 0.00426708392336023 
 06/11/2003, 0.00416040466605168 
 09/11/2003, 0.00394977541633938 
 10/11/2003, 0.00379882634220054 
 11/11/2003, 0.00360093112302657 
 12/11/2003, 0.00355442561716489 
 13/11/2003, 0.00359802257731423 
 16/11/2003, 0.00356309304388162 
 17/11/2003, 0.00331501530128355 
 18/11/2003, 0.00315173416613843 
 19/11/2003, 0.00276231884616197 
 20/11/2003, 0.00285720707347895 
 23/11/2003, 0.00275553379553728 
 24/11/2003, 0.00279390957951641 
 25/11/2003, 0.00289032883405791 
 26/11/2003, 0.00291531005239878 
 27/11/2003, 0.00294489438381881 
 30/11/2003, 0.00301141734432168 
 01/12/2003, 0.00294673309733987 
 02/12/2003, 0.00313237102823248 
 03/12/2003, 0.00277627597422565 
 04/12/2003, 0.00282688339436719 
 07/12/2003, 0.00300081092108512 
 08/12/2003, 0.00299371483890734 
 09/12/2003, 0.00301818411429071 
 10/12/2003, 0.00322323254057045 
 11/12/2003, 0.00320519109232906 
 14/12/2003, 0.00337853467507355 
 15/12/2003, 0.00334214933271132 
 16/12/2003, 0.00326867009067921 
 17/12/2003, 0.00317585516221005 
 18/12/2003, 0.00324687973461117 
 21/12/2003, 0.00325063108932844 
 22/12/2003, 0.00325283358352666 
 23/12/2003, 0.0032720712415871 
 24/12/2003, 0.00311678811718255 
 25/12/2003, 0.00313269251896485 
 28/12/2003, 0.00288224349575013 
 29/12/2003, 0.00270927447992822 
 30/12/2003, 0.00270101097108126 
 31/12/2003, 0.00273250867727583 
 04/01/2004, 0.00258899156990701 
 05/01/2004, 0.00266202043641851 
 06/01/2004, 0.00221551412651923 
 07/01/2004, 0.00227129667305018 
 08/01/2004, 0.00228726804697372 
 11/01/2004, 0.00222595285950584 
 12/01/2004, 0.0022663513232321 
 13/01/2004, 0.00205356097910761 
 14/01/2004, 0.00188937311449505 
 15/01/2004, 0.00179464346065927 
 18/01/2004, 0.00172604975662304 
 19/01/2004, 0.00161280914000975 
 20/01/2004, 0.00167327992954405 
 21/01/2004, 0.00192800505245912 
 22/01/2004, 0.0019702536359934 
 25/01/2004, 0.00193646494363548 
 26/01/2004, 0.00195703024889703 
 27/01/2004, 0.00170922753469647 
 28/01/2004, 0.00162199278835362 
 29/01/2004, 0.00164470262476213 
 01/02/2004, 0.00135504109106053 
 02/02/2004, 0.00131880158195588 
 03/02/2004, 0.0014061583413458 
 04/02/2004, 0.00140084976469751 
 05/02/2004, 0.00107204974474113 
 08/02/2004, 0.00112012023824239 
 09/02/2004, 0.00111030711507276 
 10/02/2004, 0.00109921651988404 
 11/02/2004, 0.00105119988123578 
 12/02/2004, 0.00102641369427193 
 15/02/2004, 0.00102029838741792 
 16/02/2004, 0.00103623682847738 
 17/02/2004, 0.000872073400410693 
 18/02/2004, 0.000875094015474676 
 19/02/2004, 0.000827791669874447 
 22/02/2004, 0.000839978103325285 
 23/02/2004, 0.000816563397003961 
 24/02/2004, 0.000843186099696642 
 25/02/2004, 0.000766275955665429 
 26/02/2004, 0.000909997336349917 
 29/02/2004, 0.00088076659282974 
 01/03/2004, 0.00085937874623937 
 02/03/2004, 0.000818330628077222 
 03/03/2004, 0.000787553010273655 
 04/03/2004, 0.000638952779268276 
 08/03/2004, 0.000663738222888901 
 09/03/2004, 0.000615574236245251 
 10/03/2004, 0.000679507536945109 
 11/03/2004, 0.00073814648916249 
 14/03/2004, 0.00072049595819585 
 15/03/2004, 0.000714457727254429 
 16/03/2004, 0.00071413123692206 
 17/03/2004, 0.000720230566811872 
 18/03/2004, 0.000667771719251814 
 21/03/2004, 0.000658276332674147 
 22/03/2004, 0.000762609856821781 
 23/03/2004, 0.000756744028809044 
 24/03/2004, 0.000807363962279434 
 25/03/2004, 0.000854824405604215 
 28/03/2004, 0.000934449000645918 
 29/03/2004, 0.000846874796398918 
 30/03/2004, 0.000771585396511716 
 31/03/2004, 0.000732567842597498 
 01/04/2004, 0.0007486994821554 
 04/04/2004, 0.000662686669709224 
 07/04/2004, 0.000680942654689921 
 08/04/2004, 0.000672729031192498 
 13/04/2004, 0.000684139179581493 
 14/04/2004, 0.000744216583557625 
 15/04/2004, 0.000740544925411885 
 18/04/2004, 0.000703507195974278 
 19/04/2004, 0.000697450842665002 
 20/04/2004, 0.000727862106665741 
 21/04/2004, 0.000737167067565112 
 22/04/2004, 0.000778343586608318 
 25/04/2004, 0.000685945833172757 
 28/04/2004, 0.000688517936059661 
 29/04/2004, 0.000743859411490492 
 02/05/2004, 0.000758178411172468 
 03/05/2004, 0.000791140677121496 
 04/05/2004, 0.000563749874782616 
 05/05/2004, 0.000549861867490155 
 06/05/2004, 0.000555912907079885 
 09/05/2004, 0.000596589616922994 
 10/05/2004, 0.000705125945834299 
 11/05/2004, 0.000781977726696759 
 12/05/2004, 0.000814046915757786 
 13/05/2004, 0.000808963419195747 
 16/05/2004, 0.000803336238976723 
 17/05/2004, 0.000796231577067811 
 18/05/2004, 0.000807609186357468 
 19/05/2004, 0.000831623018976833 
 20/05/2004, 0.000829390101710265 
 23/05/2004, 0.000780703283935604 
 24/05/2004, 0.000656625684855757 
 27/05/2004, 0.000624521247600286 
 30/05/2004, 0.00057986233493146 
 31/05/2004, 0.000585172251066522 
 01/06/2004, 0.000603951662909833 
 02/06/2004, 0.000652043144497662 
 03/06/2004, 0.000683408226700655 
 06/06/2004, 0.000664032210598285 
 07/06/2004, 0.000636347560091821 
 08/06/2004, 0.000551145972158341 
 09/06/2004, 0.000564934062374987 
 10/06/2004, 0.000484883897050026 
 13/06/2004, 0.000448423376860421 
 14/06/2004, 0.000364642789492864 
 15/06/2004, 0.0003158141410865 
 16/06/2004, 0.000299725490428814 
 17/06/2004, 0.000292042749228259 
 20/06/2004, 0.00026669628190168 
 21/06/2004, 0.000252829873960842 
 22/06/2004, 0.00024671624564283 
 23/06/2004, 0.000211495154453284 
 24/06/2004, 0.00022410245193938 
 27/06/2004, 0.000222071786126758 
 28/06/2004, 0.000217272899778268 
 29/06/2004, 0.000228406753669824 
 30/06/2004, 0.000211063770946483 
 01/07/2004, 0.000206236575011004 
 04/07/2004, 0.000205714363268237 
 05/07/2004, 0.000205218738736773 
 06/07/2004, 0.000192989461768644 
 07/07/2004, 0.000215889239859052 
 08/07/2004, 0.000217171351331292 
 11/07/2004, 0.000216634398984061 
 12/07/2004, 0.000225524937917663 
 13/07/2004, 0.000226898145109804 
 14/07/2004, 0.000221261045667202 
 15/07/2004, 0.000230176317488084 
 18/07/2004, 0.000233078457820238 
 19/07/2004, 0.000224341212747342 
 20/07/2004, 0.000228017657004631 
 21/07/2004, 0.00019309233450529 
 22/07/2004, 0.000183195542531472 
 25/07/2004, 0.000164921688861052 
 26/07/2004, 0.000154333117441457 
 28/07/2004, 0.000114107759482655 
 29/07/2004, 0.000111941262232882 
 01/08/2004, 0.000114072047304075 
 02/08/2004, 0.000129482043113965 
 03/08/2004, 0.000124142782202495 
 04/08/2004, 0.000107526059224246 
 05/08/2004, 9.24075543729344E-05 
 08/08/2004, 8.72318100075503E-05 
 09/08/2004, 7.57569819136816E-05 
 10/08/2004, 7.67629896960648E-05 
 11/08/2004, 9.24343801394037E-05 
 12/08/2004, 0.000100040658530843 
 15/08/2004, 0.000101109994986651 
 16/08/2004, 0.000115270515474739 
 17/08/2004, 0.000109122323623684 
 18/08/2004, 0.00013427008384153 
 19/08/2004, 0.000136585033685636 
 22/08/2004, 0.00013989227922856 
 23/08/2004, 0.000140782830174792 
 24/08/2004, 0.000142936182295091 
 25/08/2004, 0.000138468560010088 
 26/08/2004, 0.000149894220120799 
 29/08/2004, 0.000151473778050401 
 30/08/2004, 0.000161932410286631 
 31/08/2004, 0.000156539501011376 
 01/09/2004, 0.000167318987620727 
 02/09/2004, 0.000103631076261074 
 05/09/2004, 9.77937316793947E-05 
 06/09/2004, 9.71468486406835E-05 
 07/09/2004, 0.000102029818070795 
 08/09/2004, 9.65900434840853E-05 
 09/09/2004, 9.40388221282805E-05 
 12/09/2004, 9.51482043740184E-05 
 13/09/2004, 0.000102492316051505 
 14/09/2004, 0.000101382104031452 
 19/09/2004, 0.000105506033619085 
 20/09/2004, 0.000110207974872928 
 23/09/2004, 0.000120640439432923 
 26/09/2004, 0.000127363583942938 
 27/09/2004, 0.000153451788529738 
 28/09/2004, 0.000155951711229854 
 03/10/2004, 0.000166148055060488 
 04/10/2004, 0.000129521077512006 
 05/10/2004, 0.000133393412204157 
 10/10/2004, 0.000109211707717463 
 11/10/2004, 7.11463732689207E-05 
 12/10/2004, 7.69765476637693E-05 
 13/10/2004, 7.46261484642238E-05 
 14/10/2004, 6.00158919833171E-05 
 17/10/2004, 5.62584982337451E-05 
 18/10/2004, 5.18577334997914E-05 
 19/10/2004, 4.25190780368249E-05 
 20/10/2004, 4.90021445762706E-05 
 21/10/2004, 5.28620733933551E-05 
 24/10/2004, 5.68406405985838E-05 
 25/10/2004, 4.47643943998864E-05 
 26/10/2004, 4.91340014528419E-05 
 27/10/2004, 6.81631330270673E-05 
 28/10/2004, 7.64506147747866E-05 
 31/10/2004, 7.23604183983326E-05 
 01/11/2004, 5.57796100603781E-05 
 02/11/2004, 5.26472530230035E-05 
 03/11/2004, 5.85787815980421E-05 
 04/11/2004, 5.13227769419957E-05 
 07/11/2004, 4.69253157668163E-05 
 08/11/2004, 4.690882592116E-05 
 09/11/2004, 4.31649566796503E-05 
 10/11/2004, 4.26114838236181E-05 
 11/11/2004, 4.96306394358236E-05 
 14/11/2004, 5.80042168854234E-05 
 15/11/2004, 5.32508158510563E-05 
 16/11/2004, 3.73636791464787E-05 
 17/11/2004, 3.53857776849869E-05 
 18/11/2004, 4.17771656124813E-05 
 21/11/2004, 4.81596386007389E-05 
 22/11/2004, 4.41340513757312E-05 
 23/11/2004, 3.62252543432287E-05 
 24/11/2004, 3.51624115398341E-05 
 25/11/2004, 3.41848477783279E-05 
 28/11/2004, 5.05198922741286E-05 
 29/11/2004, 4.40248835938042E-05 
 30/11/2004, 4.20950400646198E-05 
 01/12/2004, 4.06398888757825E-05 
 02/12/2004, 4.6893090502715E-05 
 05/12/2004, 4.63134523302612E-05 
 06/12/2004, 4.49777857471531E-05 
 07/12/2004, 4.76193049971093E-05 
 08/12/2004, 5.15107350752616E-05 
 09/12/2004, 4.845641999785E-05 
 12/12/2004, 4.58119935730368E-05 
 13/12/2004, 3.70148389598086E-05 
 14/12/2004, 3.89192545833573E-05 
 15/12/2004, 4.2056661247651E-05 
